date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2025-10-03,Delhi,Janakpuri,45.8,0.0,130,37.1,25.8,False,False,10,4
2025-10-04,Delhi,Janakpuri,40.7,0.0,48,60.2,25.4,False,False,10,5
2025-10-05,Delhi,Janakpuri,27.3,0.0,78,56.7,8.1,False,False,10,6
2025-10-06,Delhi,Janakpuri,38.9,0.0,186,68.9,6.1,False,False,10,0
2025-10-07,Delhi,Janakpuri,24.3,0.0,110,41.6,25.2,False,False,10,1
2025-10-08,Delhi,Janakpuri,33.4,0.0,69,49.4,22.9,False,False,10,2
2025-10-09,Delhi,Janakpuri,30.7,0.0,182,61.2,5.4,False,False,10,3
2025-10-10,Delhi,Janakpuri,25.5,0.0,84,38.5,13.8,False,False,10,4
2025-10-11,Delhi,Janakpuri,29.0,0.0,169,37.7,19.1,False,False,10,5
2025-10-12,Delhi,Janakpuri,30.8,0.0,145,50.2,20.5,False,False,10,6
2025-10-13,Delhi,Janakpuri,43.4,0.0,52,36.5,7.9,False,False,10,0
2025-10-14,Delhi,Janakpuri,35.4,0.0,200,42.0,29.9,False,False,10,1
2025-10-15,Delhi,Janakpuri,31.7,0.0,147,39.8,17.4,False,False,10,2
2025-10-16,Delhi,Janakpuri,33.6,0.0,58,48.1,24.9,False,False,10,3
2025-10-17,Delhi,Janakpuri,27.2,0.0,123,43.3,9.5,False,False,10,4
2025-10-18,Delhi,Janakpuri,28.7,0.0,124,43.3,18.9,False,False,10,5
2025-10-19,Delhi,Janakpuri,23.1,0.0,91,40.3,25.9,False,False,10,6
2025-10-20,Delhi,Janakpuri,36.8,0.0,103,39.1,26.8,False,False,10,0
2025-10-21,Delhi,Janakpuri,41.2,0.0,151,54.8,17.5,False,False,10,1
2025-10-22,Delhi,Janakpuri,31.0,1.3,142,52.3,27.2,False,False,10,2
2025-10-23,Delhi,Janakpuri,36.3,0.0,108,57.8,21.2,False,False,10,3
2025-10-24,Delhi,Janakpuri,38.1,0.0,152,55.8,10.5,False,False,10,4
2025-10-25,Delhi,Janakpuri,25.4,0.0,20,44.4,24.5,False,False,10,5
2025-10-26,Delhi,Janakpuri,39.9,0.0,66,66.2,14.9,False,False,10,6
2025-10-27,Delhi,Janakpuri,35.5,11.1,83,30.9,25.6,False,False,10,0
2025-10-28,Delhi,Janakpuri,42.2,0.0,142,59.9,12.0,False,False,10,1
2025-10-29,Delhi,Janakpuri,37.4,0.0,94,45.3,27.8,False,False,10,2
2025-10-30,Delhi,Janakpuri,27.6,0.0,25,53.1,14.0,False,False,10,3
2025-10-31,Delhi,Janakpuri,37.9,0.0,158,34.1,10.5,False,False,10,4
2025-11-01,Delhi,Janakpuri,40.4,2.3,359,36.6,17.6,False,False,11,5
2025-11-02,Delhi,Janakpuri,37.7,0.0,357,31.4,12.0,False,False,11,6
2025-11-03,Delhi,Janakpuri,37.3,0.0,460,38.0,25.7,False,False,11,0
2025-11-04,Delhi,Janakpuri,38.2,0.0,418,45.7,10.9,False,False,11,1
2025-11-05,Delhi,Janakpuri,37.9,4.3,345,43.4,13.6,False,False,11,2
2025-11-06,Delhi,Janakpuri,31.6,0.0,432,56.1,16.0,False,False,11,3
2025-11-07,Delhi,Janakpuri,31.5,0.0,268,44.6,12.1,False,False,11,4
2025-11-08,Delhi,Janakpuri,24.1,1.6,391,61.0,14.9,False,False,11,5
2025-11-09,Delhi,Janakpuri,44.7,0.0,195,63.1,29.6,False,False,11,6
2025-11-10,Delhi,Janakpuri,43.0,0.0,462,35.2,23.1,False,False,11,0
2025-11-11,Delhi,Janakpuri,36.4,0.0,483,50.3,22.3,False,False,11,1
2025-11-12,Delhi,Janakpuri,32.7,0.0,155,58.7,26.9,False,False,11,2
2025-11-13,Delhi,Janakpuri,42.2,0.0,395,61.4,5.3,False,False,11,3
2025-11-14,Delhi,Janakpuri,43.9,1.6,337,47.6,23.7,False,False,11,4
2025-11-15,Delhi,Janakpuri,37.4,0.0,365,46.6,22.0,False,False,11,5
2025-11-16,Delhi,Janakpuri,35.2,0.0,419,38.2,22.3,False,False,11,6
2025-11-17,Delhi,Janakpuri,22.1,0.0,244,52.0,15.0,False,False,11,0
2025-11-18,Delhi,Janakpuri,29.3,0.0,500,68.6,25.8,False,False,11,1
2025-11-19,Delhi,Janakpuri,39.2,0.0,369,49.2,14.8,False,False,11,2
2025-11-20,Delhi,Janakpuri,22.8,0.0,429,45.4,16.5,False,False,11,3
2025-11-21,Delhi,Janakpuri,28.5,0.0,317,41.0,6.5,False,False,11,4
2025-11-22,Delhi,Janakpuri,36.7,0.0,500,51.9,25.0,False,False,11,5
2025-11-23,Delhi,Janakpuri,40.0,0.0,265,60.9,17.5,False,False,11,6
2025-11-24,Delhi,Janakpuri,30.5,0.0,329,54.6,5.2,False,False,11,0
2025-11-25,Delhi,Janakpuri,39.3,0.0,259,52.3,17.1,False,False,11,1
2025-11-26,Delhi,Janakpuri,32.2,0.0,250,34.3,12.2,False,False,11,2
2025-11-27,Delhi,Janakpuri,39.0,0.0,355,53.5,17.0,False,False,11,3
2025-11-28,Delhi,Janakpuri,35.7,4.1,301,65.9,20.0,False,False,11,4
2025-11-29,Delhi,Janakpuri,38.7,3.1,326,60.3,19.6,False,False,11,5
2025-11-30,Delhi,Janakpuri,23.3,0.0,323,35.5,7.2,False,False,11,6
2025-12-01,Delhi,Janakpuri,32.8,0.0,403,58.0,27.9,False,False,12,0
2025-12-02,Delhi,Janakpuri,24.6,0.0,366,42.5,28.9,False,False,12,1
2025-12-03,Delhi,Janakpuri,18.7,0.0,354,55.3,25.4,False,False,12,2
2025-12-04,Delhi,Janakpuri,19.3,0.0,362,54.1,27.7,False,False,12,3
2025-12-05,Delhi,Janakpuri,29.9,0.0,294,38.4,5.2,False,False,12,4
2025-12-06,Delhi,Janakpuri,33.6,0.0,388,34.1,8.0,False,False,12,5
2025-12-07,Delhi,Janakpuri,32.5,0.0,357,40.0,25.3,False,False,12,6
2025-12-08,Delhi,Janakpuri,17.5,0.0,265,51.1,22.2,False,False,12,0
2025-12-09,Delhi,Janakpuri,27.5,0.0,306,44.6,5.7,False,False,12,1
2025-12-10,Delhi,Janakpuri,38.3,0.0,342,55.4,9.8,False,False,12,2
2025-12-11,Delhi,Janakpuri,30.2,0.0,288,38.3,8.5,False,False,12,3
2025-12-12,Delhi,Janakpuri,35.6,0.0,415,59.4,11.9,False,False,12,4
2025-12-13,Delhi,Janakpuri,36.5,0.0,279,43.8,15.7,False,False,12,5
2025-12-14,Delhi,Janakpuri,35.4,3.2,392,54.3,18.7,False,False,12,6
2025-12-15,Delhi,Janakpuri,21.7,0.0,500,51.3,24.5,False,False,12,0
2025-12-16,Delhi,Janakpuri,32.6,0.0,301,39.1,20.6,False,False,12,1
2025-12-17,Delhi,Janakpuri,19.1,0.0,260,41.7,22.1,False,False,12,2
2025-12-18,Delhi,Janakpuri,36.0,0.0,371,31.2,12.8,False,False,12,3
2025-12-19,Delhi,Janakpuri,36.1,0.0,246,36.0,16.0,False,False,12,4
2025-12-20,Delhi,Janakpuri,21.8,0.0,175,67.5,19.1,False,False,12,5
2025-12-21,Delhi,Janakpuri,35.4,0.0,335,56.4,17.4,False,False,12,6
2025-12-22,Delhi,Janakpuri,16.0,0.0,282,47.8,23.4,False,False,12,0
2025-12-23,Delhi,Janakpuri,40.2,0.0,324,51.7,26.3,False,False,12,1
2025-12-24,Delhi,Janakpuri,26.3,0.0,393,36.4,13.2,False,False,12,2
2025-12-25,Delhi,Janakpuri,25.9,0.0,326,67.5,15.6,False,False,12,3
2025-12-26,Delhi,Janakpuri,40.6,0.0,241,49.5,24.6,False,False,12,4
2025-12-27,Delhi,Janakpuri,34.5,0.0,353,52.8,26.7,False,False,12,5
2025-12-28,Delhi,Janakpuri,28.2,0.0,315,32.9,13.8,False,False,12,6
2025-12-29,Delhi,Janakpuri,33.0,0.0,470,35.9,12.3,False,False,12,0
2025-12-30,Delhi,Janakpuri,16.1,0.0,304,58.0,26.1,False,False,12,1
2025-12-31,Delhi,Janakpuri,18.3,14.5,320,45.4,28.5,False,False,12,2
2026-01-01,Delhi,Janakpuri,24.5,0.0,384,63.0,10.2,False,False,1,3
2026-01-02,Delhi,Janakpuri,25.1,0.0,425,65.0,21.5,False,False,1,4
2026-01-03,Delhi,Janakpuri,36.8,0.0,500,65.1,15.2,False,False,1,5
2026-01-04,Delhi,Janakpuri,26.4,0.1,377,49.9,12.3,False,False,1,6
2026-01-05,Delhi,Janakpuri,40.8,0.0,402,66.0,22.5,False,False,1,0
2026-01-06,Delhi,Janakpuri,31.7,0.0,345,44.7,7.3,False,False,1,1
2026-01-07,Delhi,Janakpuri,36.2,0.0,256,48.6,18.9,False,False,1,2
2026-01-08,Delhi,Janakpuri,37.2,0.0,460,46.0,8.3,False,False,1,3
2026-01-09,Delhi,Janakpuri,17.8,0.0,356,35.4,6.3,False,False,1,4
2026-01-10,Delhi,Janakpuri,19.5,0.0,425,56.7,21.0,False,False,1,5
2026-01-11,Delhi,Janakpuri,19.3,0.0,279,62.1,13.3,False,False,1,6
2026-01-12,Delhi,Janakpuri,18.2,0.0,160,38.5,12.4,False,False,1,0
2026-01-13,Delhi,Janakpuri,32.5,0.0,307,44.1,8.1,False,False,1,1
2026-01-14,Delhi,Janakpuri,30.5,0.0,390,57.6,5.0,False,False,1,2
2026-01-15,Delhi,Janakpuri,18.3,0.0,342,57.0,8.4,False,False,1,3
2026-01-16,Delhi,Janakpuri,25.9,0.0,332,49.0,10.2,False,False,1,4
2026-01-17,Delhi,Janakpuri,19.1,0.0,392,60.0,7.8,False,False,1,5
2026-01-18,Delhi,Janakpuri,37.9,0.0,181,47.7,19.7,False,False,1,6
2026-01-19,Delhi,Janakpuri,39.1,0.0,355,45.8,17.0,False,False,1,0
2026-01-20,Delhi,Janakpuri,21.2,0.0,251,36.0,23.6,False,False,1,1
2026-01-21,Delhi,Janakpuri,32.9,0.0,370,42.6,6.1,False,False,1,2
2026-01-22,Delhi,Janakpuri,32.3,0.0,419,66.3,5.9,False,False,1,3
2026-01-23,Delhi,Janakpuri,15.2,0.0,275,58.1,26.7,False,False,1,4
2026-01-24,Delhi,Janakpuri,20.2,0.0,407,31.0,6.1,False,False,1,5
2026-01-25,Delhi,Janakpuri,15.7,0.0,344,61.5,17.4,False,False,1,6
2026-01-26,Delhi,Janakpuri,29.2,0.0,197,52.7,8.1,False,False,1,0
2026-01-27,Delhi,Janakpuri,36.1,0.0,441,54.7,11.7,False,False,1,1
2026-01-28,Delhi,Janakpuri,21.1,0.0,458,30.5,9.5,False,False,1,2
2026-01-29,Delhi,Janakpuri,29.6,0.0,459,52.3,6.6,False,False,1,3
2026-01-30,Delhi,Janakpuri,29.9,0.0,248,69.7,5.7,False,False,1,4
2026-01-31,Delhi,Janakpuri,32.8,0.0,326,40.5,14.0,False,False,1,5
2026-02-01,Delhi,Janakpuri,29.0,0.0,74,52.1,11.0,False,False,2,6
2026-02-02,Delhi,Janakpuri,30.0,0.0,122,55.9,19.1,False,False,2,0
2026-02-03,Delhi,Janakpuri,24.6,0.1,42,44.8,18.3,False,False,2,1
2026-02-04,Delhi,Janakpuri,17.0,0.0,181,34.5,29.8,False,False,2,2
2026-02-05,Delhi,Janakpuri,31.7,0.0,156,40.0,19.3,False,False,2,3
2026-02-06,Delhi,Janakpuri,37.6,5.4,57,41.4,22.6,False,False,2,4
2026-02-07,Delhi,Janakpuri,26.7,0.0,40,44.8,26.3,False,False,2,5
2026-02-08,Delhi,Janakpuri,35.0,0.0,172,55.9,22.2,False,False,2,6
2026-02-09,Delhi,Janakpuri,36.1,0.0,203,54.9,19.5,False,False,2,0
2026-02-10,Delhi,Janakpuri,40.5,0.0,128,59.6,12.1,False,False,2,1
2026-02-11,Delhi,Janakpuri,32.4,0.0,95,68.4,7.7,False,False,2,2
2026-02-12,Delhi,Janakpuri,20.4,0.0,75,59.8,27.5,False,False,2,3
2026-02-13,Delhi,Janakpuri,22.1,0.0,112,31.7,14.7,False,False,2,4
2026-02-14,Delhi,Janakpuri,24.9,0.0,75,64.4,21.6,False,False,2,5
2026-02-15,Delhi,Janakpuri,31.4,0.0,137,67.7,18.8,False,False,2,6
2026-02-16,Delhi,Janakpuri,29.2,0.0,135,67.3,11.0,False,False,2,0
2026-02-17,Delhi,Janakpuri,24.9,0.0,209,62.2,7.5,False,False,2,1
2026-02-18,Delhi,Janakpuri,27.8,0.0,112,50.5,6.6,False,False,2,2
2026-02-19,Delhi,Janakpuri,26.4,0.0,83,69.2,18.3,False,False,2,3
2026-02-20,Delhi,Janakpuri,29.9,0.0,116,44.0,6.8,False,False,2,4
2026-02-21,Delhi,Janakpuri,34.0,0.0,119,52.9,12.2,False,False,2,5
2026-02-22,Delhi,Janakpuri,38.5,0.0,180,66.3,10.9,False,False,2,6
2026-02-23,Delhi,Janakpuri,29.3,0.0,56,65.0,6.3,False,False,2,0
2026-02-24,Delhi,Janakpuri,28.3,0.0,129,34.5,19.5,False,False,2,1
2026-02-25,Delhi,Janakpuri,24.7,0.0,147,47.6,15.6,False,False,2,2
2026-02-26,Delhi,Janakpuri,31.1,2.0,212,41.1,11.5,False,False,2,3
2026-02-27,Delhi,Janakpuri,32.3,0.0,43,36.7,27.1,False,False,2,4
2026-02-28,Delhi,Janakpuri,33.5,0.0,84,48.7,9.2,False,False,2,5
2026-03-01,Delhi,Janakpuri,23.0,0.0,136,43.5,8.8,False,False,3,6
2026-03-02,Delhi,Janakpuri,37.2,0.0,75,31.0,24.8,False,False,3,0
2026-03-03,Delhi,Janakpuri,22.0,0.0,141,43.8,17.4,False,False,3,1
2026-03-04,Delhi,Janakpuri,41.6,0.0,145,39.9,23.0,False,False,3,2
2026-03-05,Delhi,Janakpuri,27.9,0.0,157,38.6,18.7,False,False,3,3
2026-03-06,Delhi,Janakpuri,38.3,0.0,143,54.2,15.7,False,False,3,4
2026-03-07,Delhi,Janakpuri,42.3,0.0,138,59.2,19.5,False,False,3,5
2026-03-08,Delhi,Janakpuri,29.7,0.0,102,41.5,13.5,False,False,3,6
2026-03-09,Delhi,Janakpuri,34.4,0.0,53,36.8,25.2,False,False,3,0
2026-03-10,Delhi,Janakpuri,25.5,0.0,203,49.4,14.0,False,False,3,1
2026-03-11,Delhi,Janakpuri,33.4,0.0,113,63.9,29.8,False,False,3,2
2026-03-12,Delhi,Janakpuri,37.1,0.0,196,50.5,12.2,False,False,3,3
2026-03-13,Delhi,Janakpuri,42.5,0.0,142,53.9,19.5,False,False,3,4
2026-03-14,Delhi,Janakpuri,37.8,0.0,142,38.4,16.7,False,False,3,5
2026-03-15,Delhi,Janakpuri,45.5,0.0,153,52.2,28.5,False,False,3,6
2026-03-16,Delhi,Janakpuri,41.5,0.0,59,42.2,21.1,False,False,3,0
2026-03-17,Delhi,Janakpuri,32.4,0.0,186,62.0,24.0,False,False,3,1
2026-03-18,Delhi,Janakpuri,29.5,6.1,20,46.5,27.4,False,False,3,2
2026-03-19,Delhi,Janakpuri,30.6,0.0,116,41.5,13.8,False,False,3,3
2026-03-20,Delhi,Janakpuri,27.2,0.0,62,62.7,10.6,False,False,3,4
2026-03-21,Delhi,Janakpuri,36.4,0.0,127,35.0,29.5,False,False,3,5
2026-03-22,Delhi,Janakpuri,32.9,0.0,146,58.5,25.7,False,False,3,6
2026-03-23,Delhi,Janakpuri,24.4,0.0,152,57.1,11.6,False,False,3,0
2026-03-24,Delhi,Janakpuri,40.9,0.0,105,44.6,8.1,False,False,3,1
2026-03-25,Delhi,Janakpuri,24.4,0.0,76,45.4,29.8,False,False,3,2
2026-03-26,Delhi,Janakpuri,35.7,0.0,92,56.5,28.9,False,False,3,3
2026-03-27,Delhi,Janakpuri,36.1,0.0,234,32.6,17.3,False,False,3,4
2026-03-28,Delhi,Janakpuri,45.8,0.0,190,34.3,8.5,False,False,3,5
2026-03-29,Delhi,Janakpuri,43.0,1.8,34,42.2,14.7,False,False,3,6
2025-10-01,Delhi,Pitampura,45.2,0.0,166,69.7,13.7,False,False,10,2
2025-10-02,Delhi,Pitampura,25.1,0.0,98,35.8,24.0,False,False,10,3
2025-10-03,Delhi,Pitampura,25.5,0.0,79,44.2,6.9,False,False,10,4
2025-10-04,Delhi,Pitampura,42.6,0.0,87,64.4,15.3,False,False,10,5
2025-10-05,Delhi,Pitampura,36.7,0.0,184,50.8,17.8,False,False,10,6
2025-10-06,Delhi,Pitampura,37.2,0.0,156,58.1,13.7,False,False,10,0
2025-10-07,Delhi,Pitampura,29.9,1.6,20,51.6,15.1,False,False,10,1
2025-10-08,Delhi,Pitampura,42.1,0.0,156,32.9,19.3,False,False,10,2
2025-10-09,Delhi,Pitampura,35.8,0.0,56,62.0,12.0,False,False,10,3
2025-10-10,Delhi,Pitampura,42.9,0.0,26,65.9,21.3,False,False,10,4
2025-10-11,Delhi,Pitampura,40.5,0.0,146,68.7,12.1,False,False,10,5
2025-10-12,Delhi,Pitampura,25.7,0.0,238,41.5,20.4,False,False,10,6
2025-10-13,Delhi,Pitampura,26.4,0.0,111,64.0,11.2,False,False,10,0
2025-10-14,Delhi,Pitampura,29.5,0.0,161,32.4,11.4,False,False,10,1
2025-10-15,Delhi,Pitampura,33.8,14.6,199,47.1,6.2,False,False,10,2
2025-10-16,Delhi,Pitampura,34.1,0.0,56,32.6,27.1,False,False,10,3
2025-10-17,Delhi,Pitampura,40.1,0.0,195,34.5,22.6,False,False,10,4
2025-10-18,Delhi,Pitampura,41.7,0.0,54,62.9,12.1,False,False,10,5
2025-10-19,Delhi,Pitampura,28.3,0.0,145,66.8,14.0,False,False,10,6
2025-10-20,Delhi,Pitampura,40.7,0.0,121,66.9,11.5,False,False,10,0
2025-10-21,Delhi,Pitampura,41.9,0.0,77,38.0,17.7,False,False,10,1
2025-10-22,Delhi,Pitampura,42.2,0.0,56,51.1,8.1,False,False,10,2
2025-10-23,Delhi,Pitampura,28.0,0.0,219,53.1,6.9,False,False,10,3
2025-10-24,Delhi,Pitampura,40.1,0.0,195,66.4,17.8,False,False,10,4
2025-10-25,Delhi,Pitampura,39.3,0.0,131,57.0,23.0,False,False,10,5
2025-10-26,Delhi,Pitampura,28.3,0.0,154,53.3,26.1,False,False,10,6
2025-10-27,Delhi,Pitampura,29.1,0.0,132,46.9,20.6,False,False,10,0
2025-10-28,Delhi,Pitampura,31.6,0.0,161,63.5,17.1,False,False,10,1
2025-10-29,Delhi,Pitampura,43.6,0.0,226,69.9,8.7,False,False,10,2
2025-10-30,Delhi,Pitampura,39.7,0.0,126,35.6,26.0,False,False,10,3
2025-10-31,Delhi,Pitampura,36.3,0.0,142,36.7,8.2,False,False,10,4
2025-11-01,Delhi,Pitampura,35.5,0.0,500,32.0,26.8,False,False,11,5
2025-11-02,Delhi,Pitampura,41.4,0.0,355,69.8,13.6,False,False,11,6
2025-11-03,Delhi,Pitampura,30.3,0.0,301,35.4,21.9,False,False,11,0
2025-11-04,Delhi,Pitampura,37.5,0.0,343,56.7,17.3,False,False,11,1
2025-11-05,Delhi,Pitampura,38.2,0.0,274,62.7,22.1,False,False,11,2
2025-11-06,Delhi,Pitampura,36.8,0.0,257,62.7,10.3,False,False,11,3
2025-11-07,Delhi,Pitampura,44.3,0.0,318,30.9,28.0,False,False,11,4
2025-11-08,Delhi,Pitampura,36.1,0.0,309,69.7,10.7,False,False,11,5
2025-11-09,Delhi,Pitampura,28.3,0.3,459,67.6,16.4,False,False,11,6
2025-11-10,Delhi,Pitampura,38.2,0.0,410,56.6,19.1,False,False,11,0
2025-11-11,Delhi,Pitampura,39.0,7.0,380,37.4,7.7,False,False,11,1
2025-11-12,Delhi,Pitampura,23.8,0.0,347,54.6,29.0,False,False,11,2
2025-11-13,Delhi,Pitampura,29.9,7.2,162,51.3,10.5,False,False,11,3
2025-11-14,Delhi,Pitampura,36.8,0.0,297,42.8,20.5,False,False,11,4
2025-11-15,Delhi,Pitampura,42.2,0.0,350,59.2,16.6,False,False,11,5
2025-11-16,Delhi,Pitampura,43.8,0.0,433,49.0,27.5,False,False,11,6
2025-11-17,Delhi,Pitampura,41.1,11.6,284,38.6,21.7,False,False,11,0
2025-11-18,Delhi,Pitampura,39.7,0.0,352,30.5,11.5,False,False,11,1
2025-11-19,Delhi,Pitampura,29.8,0.0,486,64.1,26.0,False,False,11,2
2025-11-20,Delhi,Pitampura,24.5,0.0,239,64.4,23.7,False,False,11,3
2025-11-21,Delhi,Pitampura,30.5,5.7,316,37.4,14.6,False,False,11,4
2025-11-22,Delhi,Pitampura,31.1,0.0,388,57.2,12.0,False,False,11,5
2025-11-23,Delhi,Pitampura,27.8,0.0,323,30.7,13.7,False,False,11,6
2025-11-24,Delhi,Pitampura,34.6,0.0,426,46.5,12.9,False,False,11,0
2025-11-25,Delhi,Pitampura,44.5,0.0,264,40.5,15.0,False,False,11,1
2025-11-26,Delhi,Pitampura,31.2,0.0,289,42.1,26.6,False,False,11,2
2025-11-27,Delhi,Pitampura,40.4,0.0,294,57.2,16.4,False,False,11,3
2025-11-28,Delhi,Pitampura,34.2,0.0,325,43.2,17.4,False,False,11,4
2025-11-29,Delhi,Pitampura,23.4,0.0,336,33.5,11.6,False,False,11,5
2025-11-30,Delhi,Pitampura,30.8,0.0,275,39.0,11.5,False,False,11,6
2025-12-01,Delhi,Pitampura,19.0,0.0,329,32.9,22.6,False,False,12,0
2025-12-02,Delhi,Pitampura,26.6,0.0,323,39.3,29.6,False,False,12,1
2025-12-03,Delhi,Pitampura,39.0,0.0,314,54.7,11.4,False,False,12,2
2025-12-04,Delhi,Pitampura,18.0,0.0,336,55.3,18.9,False,False,12,3
2025-12-05,Delhi,Pitampura,38.5,0.0,264,61.0,13.9,False,False,12,4
2025-12-06,Delhi,Pitampura,15.5,0.0,281,49.0,24.9,False,False,12,5
2025-12-07,Delhi,Pitampura,22.6,0.0,307,51.8,16.6,False,False,12,6
2025-12-08,Delhi,Pitampura,37.4,0.0,291,41.2,20.0,False,False,12,0
2025-12-09,Delhi,Pitampura,37.8,0.0,412,56.0,24.4,False,False,12,1
2025-12-10,Delhi,Pitampura,21.1,0.0,251,44.0,11.2,False,False,12,2
2025-12-11,Delhi,Pitampura,23.1,0.0,325,37.2,21.7,False,False,12,3
2025-12-12,Delhi,Pitampura,29.7,0.0,445,35.2,19.3,False,False,12,4
2025-12-13,Delhi,Pitampura,23.0,0.0,294,42.9,24.8,False,False,12,5
2025-12-14,Delhi,Pitampura,36.7,0.0,305,66.8,15.9,False,False,12,6
2025-12-15,Delhi,Pitampura,39.6,0.0,286,68.1,28.1,False,False,12,0
2025-12-16,Delhi,Pitampura,34.8,0.0,413,65.4,9.7,False,False,12,1
2025-12-17,Delhi,Pitampura,24.4,0.0,334,53.1,26.2,False,False,12,2
2025-12-18,Delhi,Pitampura,34.3,0.6,346,32.6,13.0,False,False,12,3
2025-12-19,Delhi,Pitampura,23.4,0.0,409,59.4,22.2,False,False,12,4
2025-12-20,Delhi,Pitampura,15.0,0.0,395,32.5,7.0,False,False,12,5
2025-12-21,Delhi,Pitampura,16.4,0.0,250,55.2,6.3,False,False,12,6
2025-12-22,Delhi,Pitampura,21.7,0.0,336,47.0,26.1,False,False,12,0
2025-12-23,Delhi,Pitampura,20.1,0.0,330,44.2,14.7,False,False,12,1
2025-12-24,Delhi,Pitampura,18.5,0.0,403,38.9,14.7,False,False,12,2
2025-12-25,Delhi,Pitampura,35.9,0.8,243,54.3,20.7,False,False,12,3
2025-12-26,Delhi,Pitampura,18.8,0.0,331,61.1,9.0,False,False,12,4
2025-12-27,Delhi,Pitampura,20.6,0.0,214,68.1,23.7,False,False,12,5
2025-12-28,Delhi,Pitampura,17.5,0.0,410,48.4,29.1,False,False,12,6
2025-12-29,Delhi,Pitampura,21.3,0.0,243,58.0,25.6,False,False,12,0
2025-12-30,Delhi,Pitampura,25.3,0.0,303,65.8,28.7,False,False,12,1
2025-12-31,Delhi,Pitampura,34.4,0.0,207,62.8,5.6,False,False,12,2
2026-01-01,Delhi,Pitampura,18.2,0.0,360,47.4,15.7,False,False,1,3
2026-01-02,Delhi,Pitampura,31.4,0.0,345,49.0,10.4,False,False,1,4
2026-01-03,Delhi,Pitampura,36.0,0.0,385,33.6,29.3,False,False,1,5
2026-01-04,Delhi,Pitampura,29.2,0.0,261,43.6,29.3,False,False,1,6
2026-01-05,Delhi,Pitampura,22.3,0.0,346,33.3,17.8,False,False,1,0
2026-01-06,Delhi,Pitampura,25.2,0.0,309,55.4,9.1,False,False,1,1
2026-01-07,Delhi,Pitampura,34.5,0.0,331,69.3,19.4,False,False,1,2
2026-01-08,Delhi,Pitampura,42.2,0.0,406,59.1,25.4,False,False,1,3
2026-01-09,Delhi,Pitampura,17.4,0.0,372,32.6,22.3,False,False,1,4
2026-01-10,Delhi,Pitampura,16.4,0.0,459,31.7,8.4,False,False,1,5
2026-01-11,Delhi,Pitampura,22.4,0.0,321,63.4,16.7,False,False,1,6
2026-01-12,Delhi,Pitampura,23.9,0.0,271,40.4,15.0,False,False,1,0
2026-01-13,Delhi,Pitampura,23.0,0.0,356,47.6,17.6,False,False,1,1
2026-01-14,Delhi,Pitampura,18.3,0.0,359,53.9,27.6,False,False,1,2
2026-01-15,Delhi,Pitampura,20.0,0.0,259,56.7,28.1,False,False,1,3
2026-01-16,Delhi,Pitampura,37.4,0.0,421,31.9,26.8,False,False,1,4
2026-01-17,Delhi,Pitampura,33.2,0.0,337,32.0,23.9,False,False,1,5
2026-01-18,Delhi,Pitampura,24.5,0.0,339,45.9,17.1,False,False,1,6
2026-01-19,Delhi,Pitampura,22.8,0.0,396,33.3,18.9,False,False,1,0
2026-01-20,Delhi,Pitampura,21.5,0.0,270,45.7,7.5,False,False,1,1
2026-01-21,Delhi,Pitampura,21.4,0.0,443,33.0,26.5,False,False,1,2
2026-01-22,Delhi,Pitampura,34.8,0.0,285,42.4,25.6,False,False,1,3
2026-01-23,Delhi,Pitampura,22.8,0.0,392,40.9,27.7,False,False,1,4
2026-01-24,Delhi,Pitampura,36.1,0.0,330,49.8,26.6,False,False,1,5
2026-01-25,Delhi,Pitampura,40.2,0.0,480,42.0,23.8,False,False,1,6
2026-01-26,Delhi,Pitampura,18.2,0.0,301,34.9,12.3,False,False,1,0
2026-01-27,Delhi,Pitampura,21.0,0.0,392,61.8,17.5,False,False,1,1
2026-01-28,Delhi,Pitampura,23.5,0.0,307,48.6,5.2,False,False,1,2
2026-01-29,Delhi,Pitampura,27.0,0.0,369,68.5,26.5,False,False,1,3
2026-01-30,Delhi,Pitampura,35.3,0.0,257,42.4,27.3,False,False,1,4
2026-01-31,Delhi,Pitampura,39.1,0.0,265,43.4,10.3,False,False,1,5
2026-02-01,Delhi,Pitampura,31.0,0.0,30,48.5,7.4,False,False,2,6
2026-02-02,Delhi,Pitampura,37.3,0.0,133,45.9,6.5,False,False,2,0
2026-02-03,Delhi,Pitampura,23.7,4.8,76,44.5,9.8,False,False,2,1
2026-02-04,Delhi,Pitampura,29.7,0.0,175,50.9,22.9,False,False,2,2
2026-02-05,Delhi,Pitampura,36.6,12.0,145,47.2,27.6,False,False,2,3
2026-02-06,Delhi,Pitampura,29.6,0.0,125,63.9,9.4,False,False,2,4
2026-02-07,Delhi,Pitampura,30.8,0.0,104,41.5,15.1,False,False,2,5
2026-02-08,Delhi,Pitampura,30.1,0.0,106,39.8,23.6,False,False,2,6
2026-02-09,Delhi,Pitampura,28.9,0.0,96,32.8,17.1,False,False,2,0
2026-02-10,Delhi,Pitampura,22.5,0.0,155,31.9,23.0,False,False,2,1
2026-02-11,Delhi,Pitampura,27.8,0.0,139,50.3,18.5,False,False,2,2
