date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2025-11-08,Delhi,Janakpuri,34.2,0.0,244,65.8,24.7,False,False,11,5
2025-11-09,Delhi,Janakpuri,25.0,0.0,175,54.4,29.9,False,False,11,6
2025-11-10,Delhi,Janakpuri,36.3,0.0,403,44.0,14.3,False,False,11,0
2025-11-11,Delhi,Janakpuri,39.4,0.0,407,50.0,19.3,False,False,11,1
2025-11-12,Delhi,Janakpuri,39.1,0.0,291,35.9,12.3,False,False,11,2
2025-11-13,Delhi,Janakpuri,34.2,0.0,420,43.7,19.2,False,False,11,3
2025-11-14,Delhi,Janakpuri,23.3,0.0,166,51.4,15.6,False,False,11,4
2025-11-15,Delhi,Janakpuri,28.8,0.0,363,66.2,9.6,False,False,11,5
2025-11-16,Delhi,Janakpuri,38.4,0.0,355,65.1,8.1,False,False,11,6
2025-11-17,Delhi,Janakpuri,33.9,0.0,413,48.3,5.2,False,False,11,0
2025-11-18,Delhi,Janakpuri,32.6,0.0,466,67.5,7.1,False,False,11,1
2025-11-19,Delhi,Janakpuri,29.9,0.0,260,47.8,16.4,False,False,11,2
2025-11-20,Delhi,Janakpuri,40.6,0.0,314,58.4,27.1,False,False,11,3
2025-11-21,Delhi,Janakpuri,34.3,0.0,345,53.2,9.1,False,False,11,4
2025-11-22,Delhi,Janakpuri,27.3,0.0,318,67.1,18.0,False,False,11,5
2025-11-23,Delhi,Janakpuri,26.6,1.5,229,45.4,20.6,False,False,11,6
2025-11-24,Delhi,Janakpuri,32.6,0.0,446,39.7,7.0,False,False,11,0
2025-11-25,Delhi,Janakpuri,22.6,0.0,188,40.1,7.3,False,False,11,1
2025-11-26,Delhi,Janakpuri,30.1,0.0,409,54.4,26.3,False,False,11,2
2025-11-27,Delhi,Janakpuri,28.8,0.0,425,65.4,15.0,False,False,11,3
2025-11-28,Delhi,Janakpuri,31.6,0.0,281,69.0,8.5,False,False,11,4
2025-11-29,Delhi,Janakpuri,30.2,0.0,333,42.8,6.9,False,False,11,5
2025-11-30,Delhi,Janakpuri,25.7,0.2,407,43.6,8.1,False,False,11,6
2025-12-01,Delhi,Janakpuri,29.5,1.3,317,41.2,29.3,False,False,12,0
2025-12-02,Delhi,Janakpuri,20.7,0.0,280,39.7,27.3,False,False,12,1
2025-12-03,Delhi,Janakpuri,38.9,0.0,217,56.3,9.1,False,False,12,2
2025-12-04,Delhi,Janakpuri,26.3,0.0,224,30.0,25.1,False,False,12,3
2025-12-05,Delhi,Janakpuri,35.5,0.0,249,58.8,18.7,False,False,12,4
2025-12-06,Delhi,Janakpuri,20.5,4.5,442,63.8,5.2,False,False,12,5
2025-12-07,Delhi,Janakpuri,21.0,0.0,441,65.8,22.1,False,False,12,6
2025-12-08,Delhi,Janakpuri,27.1,0.0,421,54.3,12.3,False,False,12,0
2025-12-09,Delhi,Janakpuri,38.4,0.0,420,61.6,10.4,False,False,12,1
2025-12-10,Delhi,Janakpuri,22.9,0.0,351,49.3,23.8,False,False,12,2
2025-12-11,Delhi,Janakpuri,24.7,0.0,298,67.0,19.3,False,False,12,3
2025-12-12,Delhi,Janakpuri,20.5,0.0,243,65.4,23.9,False,False,12,4
2025-12-13,Delhi,Janakpuri,33.3,0.0,497,65.2,16.1,False,False,12,5
2025-12-14,Delhi,Janakpuri,38.9,0.0,315,59.8,13.4,False,False,12,6
2025-12-15,Delhi,Janakpuri,26.8,0.0,365,35.9,9.6,False,False,12,0
2025-12-16,Delhi,Janakpuri,22.4,0.0,461,33.3,19.8,False,False,12,1
2025-12-17,Delhi,Janakpuri,25.7,0.0,284,63.8,16.4,False,False,12,2
2025-12-18,Delhi,Janakpuri,36.6,0.0,288,43.9,10.6,False,False,12,3
2025-12-19,Delhi,Janakpuri,33.8,0.0,359,60.0,17.9,False,False,12,4
2025-12-20,Delhi,Janakpuri,17.4,0.0,473,60.1,8.9,False,False,12,5
2025-12-21,Delhi,Janakpuri,22.6,0.0,384,42.8,16.8,False,False,12,6
2025-12-22,Delhi,Janakpuri,40.8,0.0,424,38.2,6.5,False,False,12,0
2025-12-23,Delhi,Janakpuri,28.6,0.0,437,69.9,14.0,False,False,12,1
2025-12-24,Delhi,Janakpuri,38.6,0.0,417,32.1,7.0,False,False,12,2
2025-12-25,Delhi,Janakpuri,17.6,6.8,481,36.9,20.1,False,False,12,3
2025-12-26,Delhi,Janakpuri,21.9,0.0,399,51.0,12.1,False,False,12,4
2025-12-27,Delhi,Janakpuri,37.5,0.0,403,41.6,9.6,False,False,12,5
2025-12-28,Delhi,Janakpuri,31.7,0.0,270,34.0,27.8,False,False,12,6
2025-12-29,Delhi,Janakpuri,29.2,0.0,493,53.6,9.8,False,False,12,0
2025-12-30,Delhi,Janakpuri,20.2,0.0,291,65.7,18.3,False,False,12,1
2025-12-31,Delhi,Janakpuri,27.2,0.0,287,68.1,7.8,False,False,12,2
2026-01-01,Delhi,Janakpuri,36.1,0.0,314,49.3,22.3,False,False,1,3
2026-01-02,Delhi,Janakpuri,22.1,0.0,287,57.4,16.2,False,False,1,4
2026-01-03,Delhi,Janakpuri,35.4,0.0,387,33.0,5.1,False,False,1,5
2026-01-04,Delhi,Janakpuri,25.1,0.0,347,55.2,16.9,False,False,1,6
2026-01-05,Delhi,Janakpuri,21.1,0.0,444,53.9,10.1,False,False,1,0
2026-01-06,Delhi,Janakpuri,25.8,0.0,449,51.5,5.5,False,False,1,1
2026-01-07,Delhi,Janakpuri,37.7,0.0,405,66.9,7.4,False,False,1,2
2026-01-08,Delhi,Janakpuri,28.8,0.0,235,46.4,25.9,False,False,1,3
2026-01-09,Delhi,Janakpuri,27.8,0.0,477,38.1,21.2,False,False,1,4
2026-01-10,Delhi,Janakpuri,34.2,0.0,296,54.0,22.1,False,False,1,5
2026-01-11,Delhi,Janakpuri,28.5,0.0,369,47.1,14.8,False,False,1,6
2026-01-12,Delhi,Janakpuri,29.8,0.0,354,52.1,13.2,False,False,1,0
2026-01-13,Delhi,Janakpuri,19.6,0.0,365,41.1,17.3,False,False,1,1
2026-01-14,Delhi,Janakpuri,28.1,6.0,234,35.1,6.3,False,False,1,2
2026-01-15,Delhi,Janakpuri,34.1,0.0,85,49.9,15.9,False,False,1,3
2026-01-16,Delhi,Janakpuri,25.9,0.0,337,51.1,22.3,False,False,1,4
2026-01-17,Delhi,Janakpuri,34.2,2.7,401,48.1,27.2,False,False,1,5
2026-01-18,Delhi,Janakpuri,31.2,0.0,172,58.4,29.3,False,False,1,6
2026-01-19,Delhi,Janakpuri,29.4,0.0,372,46.7,10.3,False,False,1,0
2026-01-20,Delhi,Janakpuri,28.3,0.0,353,42.6,22.9,False,False,1,1
2026-01-21,Delhi,Janakpuri,37.9,0.0,269,44.9,14.9,False,False,1,2
2026-01-22,Delhi,Janakpuri,17.6,0.0,253,44.6,27.0,False,False,1,3
2026-01-23,Delhi,Janakpuri,41.1,0.0,157,50.7,13.1,False,False,1,4
2026-01-24,Delhi,Janakpuri,33.5,0.0,385,54.8,11.9,False,False,1,5
2026-01-25,Delhi,Janakpuri,16.7,0.0,214,32.9,27.3,False,False,1,6
2026-01-26,Delhi,Janakpuri,33.1,0.0,494,50.4,17.4,False,False,1,0
2026-01-27,Delhi,Janakpuri,17.4,0.0,398,38.1,26.6,False,False,1,1
2026-01-28,Delhi,Janakpuri,22.5,0.0,410,32.9,17.2,False,False,1,2
2026-01-29,Delhi,Janakpuri,32.1,0.0,398,30.7,20.2,False,False,1,3
2026-01-30,Delhi,Janakpuri,29.8,0.0,453,69.8,27.4,False,False,1,4
2026-01-31,Delhi,Janakpuri,23.3,0.0,435,67.2,14.0,False,False,1,5
2026-02-01,Delhi,Janakpuri,35.8,0.0,84,45.9,28.5,False,False,2,6
2026-02-02,Delhi,Janakpuri,28.9,0.0,61,43.0,28.3,False,False,2,0
2026-02-03,Delhi,Janakpuri,31.2,1.6,162,51.8,29.3,False,False,2,1
2026-02-04,Delhi,Janakpuri,25.8,0.0,20,36.4,27.2,False,False,2,2
2026-02-05,Delhi,Janakpuri,39.9,0.0,131,61.0,26.5,False,False,2,3
2026-02-06,Delhi,Janakpuri,35.6,0.0,49,32.6,18.2,False,False,2,4
2026-02-07,Delhi,Janakpuri,21.6,0.0,90,30.3,26.1,False,False,2,5
2026-02-08,Delhi,Janakpuri,38.3,0.0,130,38.4,29.9,False,False,2,6
2026-02-09,Delhi,Janakpuri,33.9,0.0,125,44.4,18.6,False,False,2,0
2026-02-10,Delhi,Janakpuri,31.6,0.0,95,44.2,15.9,False,False,2,1
2026-02-11,Delhi,Janakpuri,24.4,0.0,131,35.6,14.2,False,False,2,2
2026-02-12,Delhi,Janakpuri,30.5,0.0,81,54.2,18.2,False,False,2,3
2026-02-13,Delhi,Janakpuri,38.8,0.0,147,53.0,26.3,False,False,2,4
2026-02-14,Delhi,Janakpuri,22.6,0.0,88,34.6,23.6,False,False,2,5
2026-02-15,Delhi,Janakpuri,22.3,0.0,134,66.7,12.9,False,False,2,6
2026-02-16,Delhi,Janakpuri,23.7,0.0,113,42.8,22.7,False,False,2,0
2026-02-17,Delhi,Janakpuri,36.0,3.8,78,34.1,22.7,False,False,2,1
2026-02-18,Delhi,Janakpuri,27.3,0.0,97,38.7,26.8,False,False,2,2
2026-02-19,Delhi,Janakpuri,39.0,0.0,167,44.2,19.5,False,False,2,3
2026-02-20,Delhi,Janakpuri,36.3,4.5,165,39.6,23.4,False,False,2,4
2026-02-21,Delhi,Janakpuri,36.9,0.0,78,58.6,25.3,False,False,2,5
2026-02-22,Delhi,Janakpuri,26.8,0.0,127,69.1,25.6,False,False,2,6
2026-02-23,Delhi,Janakpuri,26.8,0.0,77,41.2,9.1,False,False,2,0
2026-02-24,Delhi,Janakpuri,28.3,0.0,151,54.2,20.1,False,False,2,1
2026-02-25,Delhi,Janakpuri,17.1,0.0,121,60.9,26.9,False,False,2,2
2026-02-26,Delhi,Janakpuri,26.4,0.0,50,57.6,27.6,False,False,2,3
2026-02-27,Delhi,Janakpuri,22.5,0.0,125,59.5,11.8,False,False,2,4
2026-02-28,Delhi,Janakpuri,30.5,0.0,169,52.0,26.7,False,False,2,5
2026-03-01,Delhi,Janakpuri,40.3,0.0,92,64.7,5.5,False,False,3,6
2026-03-02,Delhi,Janakpuri,27.8,0.0,113,65.6,16.7,False,False,3,0
2026-03-03,Delhi,Janakpuri,42.4,0.0,76,43.1,13.5,False,False,3,1
2026-03-04,Delhi,Janakpuri,43.5,0.0,189,39.5,28.7,False,False,3,2
2026-03-05,Delhi,Janakpuri,35.8,0.0,102,60.4,7.2,False,False,3,3
2026-03-06,Delhi,Janakpuri,33.8,0.0,115,47.7,9.3,False,False,3,4
2026-03-07,Delhi,Janakpuri,39.5,0.0,109,37.4,13.7,False,False,3,5
2026-03-08,Delhi,Janakpuri,37.9,0.0,205,68.4,7.9,False,False,3,6
2026-03-09,Delhi,Janakpuri,39.0,0.0,113,39.2,15.4,False,False,3,0
2026-03-10,Delhi,Janakpuri,22.8,0.7,63,66.0,23.5,False,False,3,1
2026-03-11,Delhi,Janakpuri,45.3,0.0,55,54.0,11.0,False,False,3,2
2026-03-12,Delhi,Janakpuri,29.9,0.0,62,56.9,18.3,False,False,3,3
2026-03-13,Delhi,Janakpuri,31.3,0.0,60,36.0,5.6,False,False,3,4
2026-03-14,Delhi,Janakpuri,27.3,0.0,130,34.5,23.1,False,False,3,5
2026-03-15,Delhi,Janakpuri,31.3,0.0,106,32.9,25.3,False,False,3,6
2026-03-16,Delhi,Janakpuri,35.9,0.0,138,31.8,10.0,False,False,3,0
2026-03-17,Delhi,Janakpuri,40.0,0.0,107,58.4,12.2,False,False,3,1
2026-03-18,Delhi,Janakpuri,23.5,0.0,98,37.8,17.9,False,False,3,2
2026-03-19,Delhi,Janakpuri,43.8,0.0,161,31.7,24.1,False,False,3,3
2026-03-20,Delhi,Janakpuri,35.7,0.0,198,68.6,10.7,False,False,3,4
2026-03-21,Delhi,Janakpuri,25.4,0.0,96,66.5,21.7,False,False,3,5
2026-03-22,Delhi,Janakpuri,32.5,0.0,198,60.9,28.0,False,False,3,6
2026-03-23,Delhi,Janakpuri,32.2,0.0,143,41.7,21.0,False,False,3,0
2026-03-24,Delhi,Janakpuri,32.0,0.0,43,36.1,16.7,False,False,3,1
2026-03-25,Delhi,Janakpuri,38.6,0.0,210,62.0,17.3,False,False,3,2
2026-03-26,Delhi,Janakpuri,26.0,0.0,188,46.5,22.4,False,False,3,3
2026-03-27,Delhi,Janakpuri,34.2,0.0,99,39.6,24.9,False,False,3,4
2026-03-28,Delhi,Janakpuri,24.0,0.0,46,32.7,17.6,False,False,3,5
2026-03-29,Delhi,Janakpuri,34.0,0.0,126,58.3,23.6,False,False,3,6
2025-10-01,Delhi,Pitampura,39.5,2.6,174,46.9,19.9,False,False,10,2
2025-10-02,Delhi,Pitampura,44.7,1.1,214,66.2,6.3,False,False,10,3
2025-10-03,Delhi,Pitampura,29.4,1.7,72,65.3,25.7,False,False,10,4
2025-10-04,Delhi,Pitampura,37.6,0.0,136,48.3,28.3,False,False,10,5
2025-10-05,Delhi,Pitampura,41.9,0.0,215,52.7,19.7,False,False,10,6
2025-10-06,Delhi,Pitampura,29.9,0.0,119,48.5,7.0,False,False,10,0
2025-10-07,Delhi,Pitampura,30.6,0.0,130,68.5,18.9,False,False,10,1
2025-10-08,Delhi,Pitampura,36.6,0.0,124,37.4,22.4,False,False,10,2
2025-10-09,Delhi,Pitampura,23.7,0.0,167,42.4,6.2,False,False,10,3
2025-10-10,Delhi,Pitampura,42.0,1.9,58,32.5,6.9,False,False,10,4
2025-10-11,Delhi,Pitampura,28.0,0.0,146,42.9,25.1,False,False,10,5
2025-10-12,Delhi,Pitampura,26.2,3.4,88,57.5,21.3,False,False,10,6
2025-10-13,Delhi,Pitampura,36.4,0.0,171,33.1,6.4,False,False,10,0
2025-10-14,Delhi,Pitampura,27.6,0.0,119,55.3,11.5,False,False,10,1
2025-10-15,Delhi,Pitampura,26.6,0.0,232,39.9,12.5,False,False,10,2
2025-10-16,Delhi,Pitampura,36.7,0.0,79,67.8,21.9,False,False,10,3
2025-10-17,Delhi,Pitampura,40.8,0.0,50,48.2,25.2,False,False,10,4
2025-10-18,Delhi,Pitampura,33.0,0.0,79,63.9,29.7,False,False,10,5
2025-10-19,Delhi,Pitampura,23.7,0.2,102,35.2,26.8,False,False,10,6
2025-10-20,Delhi,Pitampura,22.6,0.0,67,42.6,9.6,False,False,10,0
2025-10-21,Delhi,Pitampura,44.4,0.0,151,68.9,17.4,False,False,10,1
2025-10-22,Delhi,Pitampura,27.6,0.0,132,37.7,10.6,False,False,10,2
2025-10-23,Delhi,Pitampura,39.0,0.0,200,56.6,14.3,False,False,10,3
2025-10-24,Delhi,Pitampura,41.3,0.0,181,51.3,7.6,False,False,10,4
2025-10-25,Delhi,Pitampura,41.1,0.0,105,35.9,26.7,False,False,10,5
2025-10-26,Delhi,Pitampura,28.8,0.0,20,61.3,21.8,False,False,10,6
2025-10-27,Delhi,Pitampura,36.4,0.0,91,31.9,11.0,False,False,10,0
2025-10-28,Delhi,Pitampura,30.3,0.0,88,63.3,14.2,False,False,10,1
2025-10-29,Delhi,Pitampura,40.1,0.0,191,69.1,11.0,False,False,10,2
2025-10-30,Delhi,Pitampura,42.7,4.9,104,62.7,21.3,False,False,10,3
2025-10-31,Delhi,Pitampura,32.2,0.0,132,59.5,13.2,False,False,10,4
2025-11-01,Delhi,Pitampura,41.9,0.0,351,60.8,12.0,False,False,11,5
2025-11-02,Delhi,Pitampura,22.3,0.0,309,41.4,24.8,False,False,11,6
2025-11-03,Delhi,Pitampura,44.5,0.0,416,61.2,20.1,False,False,11,0
2025-11-04,Delhi,Pitampura,27.8,0.0,224,62.3,14.7,False,False,11,1
2025-11-05,Delhi,Pitampura,42.0,0.0,362,45.3,25.6,False,False,11,2
2025-11-06,Delhi,Pitampura,30.0,0.0,500,32.8,28.7,False,False,11,3
2025-11-07,Delhi,Pitampura,35.8,0.0,264,50.3,26.0,False,False,11,4
2025-11-08,Delhi,Pitampura,42.8,0.0,413,32.6,7.8,False,False,11,5
2025-11-09,Delhi,Pitampura,36.3,2.2,353,48.6,13.2,False,False,11,6
2025-11-10,Delhi,Pitampura,31.7,0.0,378,69.9,24.7,False,False,11,0
2025-11-11,Delhi,Pitampura,28.6,0.0,446,40.6,13.4,False,False,11,1
2025-11-12,Delhi,Pitampura,42.2,0.0,370,39.1,10.5,False,False,11,2
2025-11-13,Delhi,Pitampura,42.7,0.0,409,65.8,11.4,False,False,11,3
2025-11-14,Delhi,Pitampura,32.1,0.0,388,62.6,18.0,False,False,11,4
2025-11-15,Delhi,Pitampura,43.9,2.0,398,36.3,22.7,False,False,11,5
2025-11-16,Delhi,Pitampura,34.9,0.0,311,56.2,6.0,False,False,11,6
2025-11-17,Delhi,Pitampura,36.6,0.0,414,58.7,14.2,False,False,11,0
2025-11-18,Delhi,Pitampura,27.2,0.0,450,42.9,11.3,False,False,11,1
2025-11-19,Delhi,Pitampura,28.7,0.0,361,68.0,14.0,False,False,11,2
2025-11-20,Delhi,Pitampura,22.1,0.0,406,35.1,29.6,False,False,11,3
2025-11-21,Delhi,Pitampura,36.6,0.0,429,50.0,14.6,False,False,11,4
2025-11-22,Delhi,Pitampura,43.6,0.0,284,34.9,24.0,False,False,11,5
2025-11-23,Delhi,Pitampura,36.3,0.0,272,54.4,10.5,False,False,11,6
2025-11-24,Delhi,Pitampura,37.6,0.0,296,62.1,13.7,False,False,11,0
2025-11-25,Delhi,Pitampura,40.2,0.0,450,31.3,18.8,False,False,11,1
2025-11-26,Delhi,Pitampura,45.3,0.0,293,64.9,19.2,False,False,11,2
2025-11-27,Delhi,Pitampura,31.2,0.6,342,67.9,18.3,False,False,11,3
2025-11-28,Delhi,Pitampura,28.8,2.2,403,67.2,26.4,False,False,11,4
2025-11-29,Delhi,Pitampura,33.0,0.0,228,63.1,15.6,False,False,11,5
2025-11-30,Delhi,Pitampura,28.1,0.0,380,67.4,17.8,False,False,11,6
2025-12-01,Delhi,Pitampura,17.2,0.6,307,46.6,24.8,False,False,12,0
2025-12-02,Delhi,Pitampura,27.4,0.0,500,64.3,12.7,False,False,12,1
2025-12-03,Delhi,Pitampura,35.9,0.0,466,42.0,12.4,False,False,12,2
2025-12-04,Delhi,Pitampura,24.6,1.3,361,66.8,6.2,False,False,12,3
2025-12-05,Delhi,Pitampura,27.1,1.6,412,64.5,5.9,False,False,12,4
2025-12-06,Delhi,Pitampura,28.9,0.0,443,54.9,23.4,False,False,12,5
2025-12-07,Delhi,Pitampura,22.7,0.0,327,58.4,15.5,False,False,12,6
2025-12-08,Delhi,Pitampura,24.6,0.0,485,46.7,10.6,False,False,12,0
2025-12-09,Delhi,Pitampura,33.3,0.0,400,50.1,20.6,False,False,12,1
2025-12-10,Delhi,Pitampura,20.0,14.8,324,46.2,25.2,False,False,12,2
2025-12-11,Delhi,Pitampura,30.5,0.0,406,67.1,18.4,False,False,12,3
2025-12-12,Delhi,Pitampura,31.1,0.0,335,48.7,26.1,False,False,12,4
2025-12-13,Delhi,Pitampura,30.6,0.0,413,41.9,25.8,False,False,12,5
2025-12-14,Delhi,Pitampura,22.7,0.0,301,41.3,21.8,False,False,12,6
2025-12-15,Delhi,Pitampura,20.8,0.0,285,33.6,8.7,False,False,12,0
2025-12-16,Delhi,Pitampura,26.6,0.0,456,55.0,20.6,False,False,12,1
2025-12-17,Delhi,Pitampura,19.8,2.4,441,47.7,18.1,False,False,12,2
2025-12-18,Delhi,Pitampura,20.3,0.0,322,65.7,17.1,False,False,12,3
2025-12-19,Delhi,Pitampura,20.3,0.0,306,34.6,10.0,False,False,12,4
2025-12-20,Delhi,Pitampura,18.1,0.0,379,54.3,10.0,False,False,12,5
2025-12-21,Delhi,Pitampura,23.0,0.0,453,33.5,26.4,False,False,12,6
2025-12-22,Delhi,Pitampura,26.4,0.0,259,60.1,24.6,False,False,12,0
2025-12-23,Delhi,Pitampura,19.6,0.0,248,33.4,6.7,False,False,12,1
2025-12-24,Delhi,Pitampura,29.7,0.0,342,31.0,20.1,False,False,12,2
2025-12-25,Delhi,Pitampura,23.8,0.0,388,49.5,6.6,False,False,12,3
2025-12-26,Delhi,Pitampura,28.5,0.0,423,37.4,10.2,False,False,12,4
2025-12-27,Delhi,Pitampura,24.1,5.4,457,69.8,21.3,False,False,12,5
2025-12-28,Delhi,Pitampura,31.5,0.0,396,68.8,17.4,False,False,12,6
2025-12-29,Delhi,Pitampura,22.1,0.0,328,35.3,24.1,False,False,12,0
2025-12-30,Delhi,Pitampura,38.0,0.0,349,39.8,19.6,False,False,12,1
2025-12-31,Delhi,Pitampura,28.0,0.0,408,46.9,21.6,False,False,12,2
2026-01-01,Delhi,Pitampura,19.0,0.0,305,68.6,5.6,False,False,1,3
2026-01-02,Delhi,Pitampura,29.3,0.0,364,61.5,5.9,False,False,1,4
2026-01-03,Delhi,Pitampura,36.2,0.0,285,31.8,19.0,False,False,1,5
2026-01-04,Delhi,Pitampura,25.0,0.0,500,46.2,22.1,False,False,1,6
2026-01-05,Delhi,Pitampura,20.8,0.0,464,54.4,19.4,False,False,1,0
2026-01-06,Delhi,Pitampura,33.6,0.0,366,44.5,12.9,False,False,1,1
2026-01-07,Delhi,Pitampura,35.3,0.0,352,67.7,20.2,False,False,1,2
2026-01-08,Delhi,Pitampura,34.4,0.0,336,49.9,23.0,False,False,1,3
2026-01-09,Delhi,Pitampura,37.7,0.0,258,48.1,27.1,False,False,1,4
2026-01-10,Delhi,Pitampura,25.4,0.0,295,64.4,17.9,False,False,1,5
2026-01-11,Delhi,Pitampura,27.5,0.0,500,33.4,9.5,False,False,1,6
2026-01-12,Delhi,Pitampura,26.2,0.0,341,68.6,29.3,False,False,1,0
2026-01-13,Delhi,Pitampura,37.9,0.0,475,30.7,8.7,False,False,1,1
2026-01-14,Delhi,Pitampura,35.7,0.0,283,44.6,17.5,False,False,1,2
2026-01-15,Delhi,Pitampura,37.6,0.0,274,41.7,29.5,False,False,1,3
2026-01-16,Delhi,Pitampura,27.1,0.0,329,49.9,27.1,False,False,1,4
2026-01-17,Delhi,Pitampura,30.0,2.5,419,54.0,8.4,False,False,1,5
2026-01-18,Delhi,Pitampura,23.5,2.2,387,64.7,7.3,False,False,1,6
2026-01-19,Delhi,Pitampura,25.3,0.0,385,32.5,12.5,False,False,1,0
2026-01-20,Delhi,Pitampura,15.8,0.0,317,54.8,21.1,False,False,1,1
2026-01-21,Delhi,Pitampura,26.9,0.0,418,35.5,17.2,False,False,1,2
2026-01-22,Delhi,Pitampura,24.1,0.0,398,59.4,18.5,False,False,1,3
2026-01-23,Delhi,Pitampura,22.6,0.0,341,55.0,14.4,False,False,1,4
2026-01-24,Delhi,Pitampura,18.9,0.0,432,53.8,12.2,False,False,1,5
2026-01-25,Delhi,Pitampura,38.6,0.0,277,46.2,6.0,False,False,1,6
2026-01-26,Delhi,Pitampura,23.5,0.0,324,49.1,18.6,False,False,1,0
2026-01-27,Delhi,Pitampura,23.0,0.0,190,63.2,18.6,False,False,1,1
2026-01-28,Delhi,Pitampura,22.2,9.3,357,69.3,22.3,False,False,1,2
2026-01-29,Delhi,Pitampura,26.7,0.0,420,43.2,15.2,False,False,1,3
2026-01-30,Delhi,Pitampura,37.0,0.0,373,69.3,24.4,False,False,1,4
2026-01-31,Delhi,Pitampura,27.1,0.0,359,40.2,15.9,False,False,1,5
2026-02-01,Delhi,Pitampura,30.9,0.0,165,59.8,7.7,False,False,2,6
2026-02-02,Delhi,Pitampura,24.7,0.0,180,43.7,28.9,False,False,2,0
2026-02-03,Delhi,Pitampura,23.8,0.0,114,64.9,23.8,False,False,2,1
2026-02-04,Delhi,Pitampura,19.6,0.0,152,50.2,16.8,False,False,2,2
2026-02-05,Delhi,Pitampura,28.1,0.0,120,51.3,16.3,False,False,2,3
2026-02-06,Delhi,Pitampura,18.6,0.0,140,54.0,24.1,False,False,2,4
2026-02-07,Delhi,Pitampura,38.7,0.0,103,69.3,12.8,False,False,2,5
2026-02-08,Delhi,Pitampura,21.5,0.0,168,52.4,12.3,False,False,2,6
2026-02-09,Delhi,Pitampura,34.3,0.0,116,36.5,19.4,False,False,2,0
2026-02-10,Delhi,Pitampura,36.7,4.4,83,48.8,23.8,False,False,2,1
2026-02-11,Delhi,Pitampura,26.5,0.0,109,67.3,25.5,False,False,2,2
2026-02-12,Delhi,Pitampura,33.6,0.0,75,63.7,29.8,False,False,2,3
2026-02-13,Delhi,Pitampura,25.5,6.2,133,67.5,27.4,False,False,2,4
2026-02-14,Delhi,Pitampura,19.5,0.0,160,35.3,17.6,False,False,2,5
2026-02-15,Delhi,Pitampura,36.6,0.0,174,64.9,6.3,False,False,2,6
2026-02-16,Delhi,Pitampura,34.7,0.0,176,61.3,28.3,False,False,2,0
2026-02-17,Delhi,Pitampura,24.4,0.0,72,54.1,18.1,False,False,2,1
2026-02-18,Delhi,Pitampura,40.4,1.7,54,66.3,21.2,False,False,2,2
2026-02-19,Delhi,Pitampura,26.4,0.0,127,48.0,19.0,False,False,2,3
2026-02-20,Delhi,Pitampura,17.2,0.0,140,49.2,12.5,False,False,2,4
2026-02-21,Delhi,Pitampura,29.2,0.0,80,67.0,6.3,False,False,2,5
2026-02-22,Delhi,Pitampura,37.2,4.8,152,69.7,27.0,False,False,2,6
2026-02-23,Delhi,Pitampura,26.9,0.0,39,58.1,10.2,False,False,2,0
2026-02-24,Delhi,Pitampura,27.1,0.0,180,53.4,6.0,False,False,2,1
2026-02-25,Delhi,Pitampura,38.6,29.2,83,68.2,28.5,False,False,2,2
2026-02-26,Delhi,Pitampura,37.4,0.0,43,40.4,20.3,False,False,2,3
2026-02-27,Delhi,Pitampura,15.1,0.0,129,66.7,14.5,False,False,2,4
2026-02-28,Delhi,Pitampura,29.0,0.0,137,41.1,16.2,False,False,2,5
2026-03-01,Delhi,Pitampura,32.3,0.0,155,68.4,9.4,False,False,3,6
2026-03-02,Delhi,Pitampura,24.1,10.6,226,52.5,6.7,False,False,3,0
2026-03-03,Delhi,Pitampura,36.3,0.0,127,30.5,13.1,False,False,3,1
2026-03-04,Delhi,Pitampura,44.4,0.0,137,40.0,12.9,False,False,3,2
2026-03-05,Delhi,Pitampura,37.1,0.0,112,60.5,17.5,False,False,3,3
2026-03-06,Delhi,Pitampura,43.2,0.0,131,46.0,25.8,False,False,3,4
2026-03-07,Delhi,Pitampura,38.1,0.0,111,37.0,28.0,False,False,3,5
2026-03-08,Delhi,Pitampura,27.9,0.0,155,34.2,10.6,False,False,3,6
2026-03-09,Delhi,Pitampura,34.1,0.0,91,63.2,8.7,False,False,3,0
2026-03-10,Delhi,Pitampura,35.1,0.0,156,67.4,24.6,False,False,3,1
2026-03-11,Delhi,Pitampura,37.7,0.0,141,47.3,7.8,False,False,3,2
2026-03-12,Delhi,Pitampura,39.0,0.0,119,54.6,22.2,False,False,3,3
2026-03-13,Delhi,Pitampura,39.3,0.0,101,52.3,10.6,False,False,3,4
2026-03-14,Delhi,Pitampura,44.6,6.0,82,66.9,27.2,False,False,3,5
2026-03-15,Delhi,Pitampura,31.7,0.0,64,31.5,6.2,False,False,3,6
2026-03-16,Delhi,Pitampura,28.8,5.0,210,58.7,5.5,False,False,3,0
2026-03-17,Delhi,Pitampura,24.5,0.0,177,44.4,8.9,False,False,3,1
2026-03-18,Delhi,Pitampura,23.8,0.0,175,60.1,25.4,False,False,3,2
2026-03-19,Delhi,Pitampura,38.0,0.0,144,59.4,11.8,False,False,3,3
2026-03-20,Delhi,Pitampura,45.8,0.0,93,41.6,29.4,False,False,3,4
