worker_id,date,city,zone,earnings,hours_worked,orders_completed,disrupted,day_of_week
GK-10049,2026-02-03,Chennai,Anna Nagar,931.32,7.7,15,False,1
GK-10049,2026-02-04,Chennai,Anna Nagar,1043.95,6.7,12,False,2
GK-10049,2026-02-05,Chennai,Anna Nagar,866.42,3.8,11,False,3
GK-10049,2026-02-06,Chennai,Anna Nagar,889.9,2.7,6,False,4
GK-10049,2026-02-07,Chennai,Anna Nagar,1077.23,2.2,6,False,5
GK-10049,2026-02-08,Chennai,Anna Nagar,1273.29,2.4,4,False,6
GK-10049,2026-02-09,Chennai,Anna Nagar,857.24,4.6,12,False,0
GK-10049,2026-02-10,Chennai,Anna Nagar,995.08,2.3,6,False,1
GK-10049,2026-02-11,Chennai,Anna Nagar,1061.12,6.6,14,False,2
GK-10049,2026-02-12,Chennai,Anna Nagar,1035.88,2.7,7,False,3
GK-10049,2026-02-13,Chennai,Anna Nagar,1014.05,5.2,13,False,4
GK-10049,2026-02-14,Chennai,Anna Nagar,1279.4,6.3,12,False,5
GK-10049,2026-02-15,Chennai,Anna Nagar,1089.69,3.0,5,False,6
GK-10049,2026-02-16,Chennai,Anna Nagar,1003.42,3.1,5,False,0
GK-10049,2026-02-17,Chennai,Anna Nagar,967.55,4.3,6,False,1
GK-10049,2026-02-18,Chennai,Anna Nagar,942.68,8.4,24,False,2
GK-10049,2026-02-19,Chennai,Anna Nagar,1001.29,2.5,5,False,3
GK-10049,2026-02-20,Chennai,Anna Nagar,613.37,7.0,11,False,4
GK-10049,2026-02-21,Chennai,Anna Nagar,1269.1,2.7,5,False,5
GK-10049,2026-02-22,Chennai,Anna Nagar,1238.46,6.0,17,False,6
GK-10049,2026-02-23,Chennai,Anna Nagar,912.81,4.4,9,False,0
GK-10049,2026-02-24,Chennai,Anna Nagar,947.34,2.3,6,False,1
GK-10049,2026-02-25,Chennai,Anna Nagar,860.05,6.4,10,False,2
GK-10049,2026-02-26,Chennai,Anna Nagar,869.13,7.0,17,False,3
GK-10049,2026-02-27,Chennai,Anna Nagar,917.41,2.3,4,False,4
GK-10049,2026-02-28,Chennai,Anna Nagar,1082.94,7.1,18,False,5
GK-10106,2025-12-01,Mumbai,Andheri,604.4,4.7,9,False,0
GK-10106,2025-12-02,Mumbai,Andheri,650.1,6.2,16,False,1
GK-10106,2025-12-03,Mumbai,Andheri,553.26,4.4,9,False,2
GK-10106,2025-12-04,Mumbai,Andheri,613.96,6.1,16,False,3
GK-10106,2025-12-05,Mumbai,Andheri,544.42,4.3,12,False,4
GK-10106,2025-12-06,Mumbai,Andheri,766.69,6.0,15,False,5
GK-10106,2025-12-07,Mumbai,Andheri,797.78,3.5,5,False,6
GK-10106,2025-12-08,Mumbai,Andheri,693.79,6.2,17,False,0
GK-10106,2025-12-09,Mumbai,Andheri,667.32,2.7,7,False,1
GK-10106,2025-12-10,Mumbai,Andheri,565.67,2.3,4,False,2
GK-10106,2025-12-11,Mumbai,Andheri,692.51,2.2,6,False,3
GK-10106,2025-12-12,Mumbai,Andheri,672.02,4.6,7,False,4
GK-10106,2025-12-13,Mumbai,Andheri,816.07,4.9,8,False,5
GK-10106,2025-12-14,Mumbai,Andheri,814.53,4.4,13,False,6
GK-10106,2025-12-15,Mumbai,Andheri,602.01,2.6,5,False,0
GK-10106,2025-12-16,Mumbai,Andheri,606.1,4.5,11,False,1
GK-10106,2025-12-17,Mumbai,Andheri,561.89,3.9,7,False,2
GK-10106,2025-12-18,Mumbai,Andheri,683.83,2.5,6,False,3
GK-10106,2025-12-19,Mumbai,Andheri,671.92,5.3,12,False,4
GK-10106,2025-12-20,Mumbai,Andheri,739.95,4.7,10,False,5
GK-10106,2025-12-21,Mumbai,Andheri,769.29,4.6,9,False,6
GK-10106,2025-12-22,Mumbai,Andheri,658.35,2.9,7,False,0
GK-10106,2025-12-23,Mumbai,Andheri,598.54,3.6,6,False,1
GK-10106,2025-12-24,Mumbai,Andheri,591.8,6.0,12,False,2
GK-10106,2025-12-25,Mumbai,Andheri,552.82,4.3,6,False,3
GK-10106,2025-12-26,Mumbai,Andheri,571.44,4.5,12,False,4
GK-10106,2025-12-27,Mumbai,Andheri,792.13,5.1,13,False,5
GK-10106,2025-12-28,Mumbai,Andheri,770.34,4.2,8,False,6
GK-10106,2025-12-29,Mumbai,Andheri,640.72,4.5,7,False,0
GK-10106,2025-12-30,Mumbai,Andheri,673.22,6.6,13,False,1
GK-10106,2025-12-31,Mumbai,Andheri,598.6,4.9,11,False,2
GK-10106,2026-01-01,Mumbai,Andheri,626.63,6.2,15,False,3
GK-10106,2026-01-02,Mumbai,Andheri,537.83,4.0,9,False,4
GK-10106,2026-01-03,Mumbai,Andheri,798.66,5.2,13,False,5
GK-10106,2026-01-04,Mumbai,Andheri,845.63,2.3,6,False,6
GK-10106,2026-01-05,Mumbai,Andheri,679.15,3.3,8,False,0
GK-10106,2026-01-06,Mumbai,Andheri,613.66,3.2,5,False,1
GK-10106,2026-01-07,Mumbai,Andheri,642.26,4.9,8,False,2
GK-10106,2026-01-08,Mumbai,Andheri,655.17,3.3,9,False,3
GK-10106,2026-01-09,Mumbai,Andheri,644.94,3.7,7,False,4
GK-10106,2026-01-10,Mumbai,Andheri,844.52,6.3,15,False,5
GK-10106,2026-01-11,Mumbai,Andheri,716.2,4.4,9,False,6
GK-10106,2026-01-12,Mumbai,Andheri,661.16,2.9,5,False,0
GK-10106,2026-01-13,Mumbai,Andheri,613.81,5.2,13,False,1
GK-10106,2026-01-14,Mumbai,Andheri,693.01,5.2,11,False,2
GK-10106,2026-01-15,Mumbai,Andheri,574.31,5.3,10,False,3
GK-10106,2026-01-16,Mumbai,Andheri,596.23,5.5,12,False,4
GK-10106,2026-01-17,Mumbai,Andheri,779.66,2.5,5,False,5
GK-10106,2026-01-18,Mumbai,Andheri,817.79,6.2,12,False,6
GK-10106,2026-01-19,Mumbai,Andheri,564.04,4.9,12,False,0
GK-10106,2026-01-20,Mumbai,Andheri,577.12,2.9,4,False,1
GK-10106,2026-01-21,Mumbai,Andheri,675.41,2.2,4,False,2
GK-10106,2026-01-22,Mumbai,Andheri,672.9,5.0,10,False,3
GK-10106,2026-01-23,Mumbai,Andheri,615.74,6.6,13,False,4
GK-10106,2026-01-24,Mumbai,Andheri,812.22,6.5,18,False,5
GK-10106,2026-01-25,Mumbai,Andheri,845.22,5.4,9,False,6
GK-10106,2026-01-26,Mumbai,Andheri,634.77,3.7,8,False,0
GK-10106,2026-01-27,Mumbai,Andheri,580.97,4.8,14,False,1
GK-10106,2026-01-28,Mumbai,Andheri,685.12,3.0,4,False,2
GK-10106,2026-01-29,Mumbai,Andheri,552.49,4.0,11,False,3
GK-10106,2026-01-30,Mumbai,Andheri,578.39,3.4,5,False,4
GK-10106,2026-01-31,Mumbai,Andheri,703.16,6.6,19,False,5
GK-10106,2026-02-01,Mumbai,Andheri,700.03,4.6,6,False,6
GK-10106,2026-02-02,Mumbai,Andheri,693.24,6.0,9,False,0
GK-10106,2026-02-03,Mumbai,Andheri,662.61,2.1,3,False,1
GK-10106,2026-02-04,Mumbai,Andheri,646.1,4.4,12,False,2
GK-10106,2026-02-05,Mumbai,Andheri,626.54,5.8,17,False,3
GK-10106,2026-02-06,Mumbai,Andheri,669.21,3.5,5,False,4
GK-10106,2026-02-07,Mumbai,Andheri,764.75,3.6,7,False,5
GK-10106,2026-02-08,Mumbai,Andheri,757.17,4.2,10,False,6
GK-10106,2026-02-09,Mumbai,Andheri,597.31,5.8,11,False,0
GK-10106,2026-02-10,Mumbai,Andheri,634.11,5.9,9,False,1
GK-10106,2026-02-11,Mumbai,Andheri,610.56,3.9,6,False,2
GK-10106,2026-02-12,Mumbai,Andheri,672.8,2.2,3,False,3
GK-10106,2026-02-13,Mumbai,Andheri,640.26,4.3,11,False,4
GK-10106,2026-02-14,Mumbai,Andheri,849.4,3.9,9,False,5
GK-10106,2026-02-15,Mumbai,Andheri,712.86,2.7,4,False,6
GK-10106,2026-02-16,Mumbai,Andheri,651.94,2.1,5,False,0
GK-10106,2026-02-17,Mumbai,Andheri,598.93,2.7,7,False,1
GK-10106,2026-02-18,Mumbai,Andheri,538.48,5.4,10,False,2
GK-10106,2026-02-19,Mumbai,Andheri,638.9,3.6,7,False,3
GK-10106,2026-02-20,Mumbai,Andheri,685.74,5.8,8,False,4
GK-10106,2026-02-21,Mumbai,Andheri,843.47,6.3,18,False,5
GK-10106,2026-02-22,Mumbai,Andheri,810.48,5.0,13,False,6
GK-10106,2026-02-23,Mumbai,Andheri,580.34,3.2,5,False,0
GK-10106,2026-02-24,Mumbai,Andheri,591.93,5.4,11,False,1
GK-10106,2026-02-25,Mumbai,Andheri,484.4,5.5,11,False,2
GK-10106,2026-02-26,Mumbai,Andheri,580.2,4.4,12,False,3
GK-10106,2026-02-27,Mumbai,Andheri,615.37,5.4,15,False,4
GK-10106,2026-02-28,Mumbai,Andheri,731.48,4.6,12,False,5
GK-10332,2025-12-01,Chennai,Chromepet,693.47,6.9,10,False,0
GK-10332,2025-12-02,Chennai,Chromepet,642.75,6.5,17,False,1
GK-10332,2025-12-03,Chennai,Chromepet,587.28,8.8,15,False,2
GK-10332,2025-12-04,Chennai,Chromepet,664.81,13.6,24,False,3
GK-10332,2025-12-05,Chennai,Chromepet,618.95,11.2,27,False,4
GK-10332,2025-12-06,Chennai,Chromepet,864.21,12.8,23,False,5
GK-10332,2025-12-07,Chennai,Chromepet,886.71,2.9,7,False,6
GK-10332,2025-12-08,Chennai,Chromepet,624.02,10.3,24,False,0
GK-10332,2025-12-09,Chennai,Chromepet,706.72,6.7,19,False,1
GK-10332,2025-12-10,Chennai,Chromepet,691.75,9.3,15,False,2
GK-10332,2025-12-11,Chennai,Chromepet,736.43,10.6,18,False,3
GK-10332,2025-12-12,Chennai,Chromepet,599.34,7.2,14,False,4
GK-10332,2025-12-13,Chennai,Chromepet,834.69,10.1,23,False,5
GK-10332,2025-12-14,Chennai,Chromepet,787.91,10.6,19,False,6
GK-10332,2025-12-15,Chennai,Chromepet,756.14,11.3,28,False,0
GK-10332,2025-12-16,Chennai,Chromepet,694.11,12.6,22,False,1
GK-10332,2025-12-17,Chennai,Chromepet,685.5,6.3,18,False,2
GK-10332,2025-12-18,Chennai,Chromepet,635.83,7.6,19,False,3
GK-10332,2025-12-19,Chennai,Chromepet,745.23,6.4,18,False,4
GK-10332,2025-12-20,Chennai,Chromepet,468.91,6.1,13,False,5
GK-10332,2025-12-21,Chennai,Chromepet,840.01,13.5,30,False,6
GK-10332,2025-12-22,Chennai,Chromepet,669.27,9.4,23,False,0
GK-10332,2025-12-23,Chennai,Chromepet,753.73,8.8,25,False,1
GK-10332,2025-12-24,Chennai,Chromepet,589.49,6.3,10,False,2
GK-10332,2025-12-25,Chennai,Chromepet,663.5,2.6,5,False,3
GK-10332,2025-12-26,Chennai,Chromepet,668.82,12.3,35,False,4
GK-10332,2025-12-27,Chennai,Chromepet,891.1,5.4,15,False,5
GK-10332,2025-12-28,Chennai,Chromepet,769.84,6.7,15,False,6
GK-10332,2025-12-29,Chennai,Chromepet,670.95,8.9,18,False,0
GK-10332,2025-12-30,Chennai,Chromepet,751.43,13.9,23,False,1
GK-10332,2025-12-31,Chennai,Chromepet,431.94,8.8,22,False,2
GK-10332,2026-01-01,Chennai,Chromepet,735.7,5.0,10,False,3
GK-10332,2026-01-02,Chennai,Chromepet,628.89,9.5,14,False,4
GK-10332,2026-01-03,Chennai,Chromepet,803.01,4.3,12,False,5
GK-10332,2026-01-04,Chennai,Chromepet,902.14,13.5,23,False,6
GK-10332,2026-01-05,Chennai,Chromepet,702.14,8.9,23,False,0
GK-10332,2026-01-06,Chennai,Chromepet,672.5,13.6,26,False,1
GK-10332,2026-01-07,Chennai,Chromepet,601.87,11.0,16,False,2
GK-10332,2026-01-08,Chennai,Chromepet,677.09,3.4,9,False,3
GK-10332,2026-01-09,Chennai,Chromepet,601.18,3.1,6,False,4
GK-10332,2026-01-10,Chennai,Chromepet,762.37,2.0,4,False,5
GK-10332,2026-01-11,Chennai,Chromepet,834.87,9.4,24,False,6
GK-10332,2026-01-12,Chennai,Chromepet,737.3,6.8,11,False,0
GK-10332,2026-01-13,Chennai,Chromepet,699.02,3.1,6,False,1
GK-10332,2026-01-14,Chennai,Chromepet,754.81,7.8,23,False,2
GK-10332,2026-01-15,Chennai,Chromepet,746.06,7.8,20,False,3
GK-10332,2026-01-16,Chennai,Chromepet,654.52,12.6,32,False,4
GK-10332,2026-01-17,Chennai,Chromepet,773.44,2.9,7,False,5
GK-10332,2026-01-18,Chennai,Chromepet,884.5,11.7,25,False,6
GK-10332,2026-01-19,Chennai,Chromepet,736.68,2.0,3,False,0
GK-10332,2026-01-20,Chennai,Chromepet,739.78,13.5,22,False,1
GK-10332,2026-01-21,Chennai,Chromepet,602.77,5.7,14,False,2
GK-10332,2026-01-22,Chennai,Chromepet,635.14,7.6,16,False,3
GK-10332,2026-01-23,Chennai,Chromepet,384.93,2.9,8,False,4
GK-10332,2026-01-24,Chennai,Chromepet,900.04,4.4,10,False,5
GK-10332,2026-01-25,Chennai,Chromepet,868.85,8.1,15,False,6
GK-10332,2026-01-26,Chennai,Chromepet,668.16,9.2,20,False,0
GK-10332,2026-01-27,Chennai,Chromepet,708.95,10.7,30,False,1
GK-10332,2026-01-28,Chennai,Chromepet,603.15,5.2,13,False,2
GK-10332,2026-01-29,Chennai,Chromepet,627.21,6.9,17,False,3
GK-10332,2026-01-30,Chennai,Chromepet,592.48,13.5,22,False,4
GK-10332,2026-01-31,Chennai,Chromepet,855.44,6.4,13,False,5
GK-10332,2026-02-01,Chennai,Chromepet,839.74,11.5,28,False,6
GK-10332,2026-02-02,Chennai,Chromepet,704.94,5.0,13,False,0
GK-10332,2026-02-03,Chennai,Chromepet,596.18,9.3,25,False,1
GK-10332,2026-02-04,Chennai,Chromepet,682.96,5.6,8,False,2
GK-10332,2026-02-05,Chennai,Chromepet,593.68,13.6,29,False,3
GK-10332,2026-02-06,Chennai,Chromepet,717.7,12.2,30,False,4
GK-10332,2026-02-07,Chennai,Chromepet,798.16,9.9,22,False,5
GK-10332,2026-02-08,Chennai,Chromepet,887.44,7.4,17,False,6
GK-10332,2026-02-09,Chennai,Chromepet,743.0,11.9,27,False,0
GK-10332,2026-02-10,Chennai,Chromepet,625.71,3.0,5,False,1
GK-10332,2026-02-11,Chennai,Chromepet,686.0,2.8,6,False,2
GK-10332,2026-02-12,Chennai,Chromepet,759.52,12.8,34,False,3
GK-10332,2026-02-13,Chennai,Chromepet,720.12,12.0,30,False,4
GK-10332,2026-02-14,Chennai,Chromepet,787.8,12.4,25,False,5
GK-10332,2026-02-15,Chennai,Chromepet,796.88,7.6,12,False,6
GK-10332,2026-02-16,Chennai,Chromepet,614.94,12.4,28,False,0
GK-10332,2026-02-17,Chennai,Chromepet,715.14,11.3,31,False,1
GK-10332,2026-02-18,Chennai,Chromepet,624.58,10.8,24,False,2
GK-10332,2026-02-19,Chennai,Chromepet,648.65,11.0,32,False,3
GK-10332,2026-02-20,Chennai,Chromepet,728.59,10.6,19,False,4
GK-10332,2026-02-21,Chennai,Chromepet,803.25,4.2,12,False,5
GK-10332,2026-02-22,Chennai,Chromepet,914.58,8.3,17,False,6
GK-10332,2026-02-23,Chennai,Chromepet,653.51,3.0,8,False,0
GK-10332,2026-02-24,Chennai,Chromepet,756.43,9.0,21,False,1
GK-10332,2026-02-25,Chennai,Chromepet,633.67,10.1,17,False,2
GK-10332,2026-02-26,Chennai,Chromepet,678.92,10.3,25,False,3
GK-10332,2026-02-27,Chennai,Chromepet,755.17,3.0,6,False,4
GK-10332,2026-02-28,Chennai,Chromepet,839.61,8.8,18,False,5
GK-10273,2025-12-01,Delhi,Dwarka,171.97,1.6,2,True,0
GK-10273,2025-12-02,Delhi,Dwarka,698.75,4.4,6,False,1
GK-10273,2025-12-03,Delhi,Dwarka,239.9,2.1,6,True,2
GK-10273,2025-12-04,Delhi,Dwarka,684.84,6.3,16,False,3
GK-10273,2025-12-05,Delhi,Dwarka,302.18,2.0,5,True,4
GK-10273,2025-12-06,Delhi,Dwarka,848.49,3.7,10,False,5
GK-10273,2025-12-07,Delhi,Dwarka,945.59,5.7,14,False,6
GK-10273,2025-12-08,Delhi,Dwarka,262.96,0.9,1,True,0
GK-10273,2025-12-09,Delhi,Dwarka,181.7,1.5,2,True,1
GK-10273,2025-12-10,Delhi,Dwarka,610.58,2.9,5,False,2
GK-10273,2025-12-11,Delhi,Dwarka,681.28,3.8,9,False,3
GK-10273,2025-12-12,Delhi,Dwarka,260.98,0.0,0,True,4
GK-10273,2025-12-13,Delhi,Dwarka,858.02,5.5,10,False,5
GK-10273,2025-12-14,Delhi,Dwarka,249.53,2.6,6,True,6
GK-10273,2025-12-15,Delhi,Dwarka,670.09,6.6,15,False,0
GK-10273,2025-12-16,Delhi,Dwarka,194.49,0.2,0,True,1
GK-10273,2025-12-17,Delhi,Dwarka,146.25,0.3,0,True,2
GK-10273,2025-12-18,Delhi,Dwarka,707.95,6.5,12,False,3
GK-10273,2025-12-19,Delhi,Dwarka,306.45,1.1,2,True,4
GK-10273,2025-12-20,Delhi,Dwarka,371.54,1.0,2,True,5
GK-10273,2025-12-21,Delhi,Dwarka,404.65,0.3,0,True,6
GK-10273,2025-12-22,Delhi,Dwarka,737.88,3.4,9,False,0
GK-10273,2025-12-23,Delhi,Dwarka,777.72,2.4,4,False,1
GK-10273,2025-12-24,Delhi,Dwarka,289.69,0.8,1,True,2
GK-10273,2025-12-25,Delhi,Dwarka,368.38,1.3,3,True,3
GK-10273,2025-12-26,Delhi,Dwarka,609.95,3.5,9,False,4
GK-10273,2025-12-27,Delhi,Dwarka,860.31,4.7,10,False,5
GK-10273,2025-12-28,Delhi,Dwarka,784.0,4.7,7,False,6
GK-10273,2025-12-29,Delhi,Dwarka,709.69,2.1,5,False,0
GK-10273,2025-12-30,Delhi,Dwarka,649.89,5.9,11,False,1
GK-10273,2025-12-31,Delhi,Dwarka,727.72,4.6,8,False,2
GK-10273,2026-01-01,Delhi,Dwarka,704.04,2.4,3,False,3
GK-10273,2026-01-02,Delhi,Dwarka,654.01,2.1,4,False,4
GK-10273,2026-01-03,Delhi,Dwarka,829.92,2.8,5,False,5
GK-10273,2026-01-04,Delhi,Dwarka,864.02,5.2,14,False,6
GK-10273,2026-01-05,Delhi,Dwarka,612.28,6.1,9,False,0
GK-10273,2026-01-06,Delhi,Dwarka,317.55,2.9,7,True,1
GK-10273,2026-01-07,Delhi,Dwarka,351.82,2.9,8,True,2
GK-10273,2026-01-08,Delhi,Dwarka,713.47,5.4,11,False,3
GK-10273,2026-01-09,Delhi,Dwarka,228.66,0.1,0,True,4
GK-10273,2026-01-10,Delhi,Dwarka,275.54,0.4,0,True,5
GK-10273,2026-01-11,Delhi,Dwarka,184.28,1.3,3,True,6
GK-10273,2026-01-12,Delhi,Dwarka,243.56,2.1,4,True,0
GK-10273,2026-01-13,Delhi,Dwarka,227.49,2.7,6,True,1
GK-10273,2026-01-14,Delhi,Dwarka,235.29,1.1,2,True,2
GK-10273,2026-01-15,Delhi,Dwarka,184.17,0.4,1,True,3
GK-10273,2026-01-16,Delhi,Dwarka,620.36,6.0,9,False,4
GK-10273,2026-01-17,Delhi,Dwarka,925.65,6.4,12,False,5
GK-10273,2026-01-18,Delhi,Dwarka,283.05,0.9,2,True,6
GK-10273,2026-01-19,Delhi,Dwarka,277.42,2.9,7,True,0
GK-10273,2026-01-20,Delhi,Dwarka,672.44,2.0,4,False,1
GK-10273,2026-01-21,Delhi,Dwarka,706.2,5.2,15,False,2
GK-10273,2026-01-22,Delhi,Dwarka,659.79,6.2,13,False,3
GK-10273,2026-01-23,Delhi,Dwarka,669.51,5.6,12,False,4
GK-10273,2026-01-24,Delhi,Dwarka,261.02,0.8,1,True,5
GK-10273,2026-01-25,Delhi,Dwarka,860.43,5.7,13,False,6
GK-10273,2026-01-26,Delhi,Dwarka,658.02,6.5,13,False,0
GK-10273,2026-01-27,Delhi,Dwarka,670.86,3.1,4,False,1
GK-10273,2026-01-28,Delhi,Dwarka,724.85,4.3,8,False,2
GK-10273,2026-01-29,Delhi,Dwarka,716.22,3.0,8,False,3
GK-10273,2026-01-30,Delhi,Dwarka,199.92,1.5,3,True,4
GK-10273,2026-01-31,Delhi,Dwarka,931.61,4.2,7,False,5
GK-10273,2026-02-01,Delhi,Dwarka,856.29,5.8,13,False,6
GK-10273,2026-02-02,Delhi,Dwarka,662.88,2.6,6,False,0
GK-10273,2026-02-03,Delhi,Dwarka,722.91,5.3,15,False,1
GK-10273,2026-02-04,Delhi,Dwarka,690.11,2.8,5,False,2
GK-10273,2026-02-05,Delhi,Dwarka,660.68,4.9,10,False,3
GK-10273,2026-02-06,Delhi,Dwarka,739.78,5.2,13,False,4
GK-10273,2026-02-07,Delhi,Dwarka,873.96,3.1,8,False,5
GK-10273,2026-02-08,Delhi,Dwarka,814.07,3.0,8,False,6
GK-10273,2026-02-09,Delhi,Dwarka,726.12,3.4,7,False,0
GK-10273,2026-02-10,Delhi,Dwarka,685.92,5.5,9,False,1
GK-10273,2026-02-11,Delhi,Dwarka,737.0,3.2,9,False,2
GK-10273,2026-02-12,Delhi,Dwarka,693.39,6.7,12,False,3
GK-10273,2026-02-13,Delhi,Dwarka,634.56,4.9,13,False,4
GK-10273,2026-02-14,Delhi,Dwarka,948.78,5.7,9,False,5
GK-10273,2026-02-15,Delhi,Dwarka,919.91,6.0,10,False,6
GK-10273,2026-02-16,Delhi,Dwarka,651.47,4.9,7,False,0
GK-10273,2026-02-17,Delhi,Dwarka,708.76,5.1,13,False,1
GK-10273,2026-02-18,Delhi,Dwarka,635.82,3.0,8,False,2
GK-10273,2026-02-19,Delhi,Dwarka,618.03,6.5,17,False,3
GK-10273,2026-02-20,Delhi,Dwarka,756.42,3.8,6,False,4
GK-10273,2026-02-21,Delhi,Dwarka,940.0,6.2,17,False,5
GK-10273,2026-02-22,Delhi,Dwarka,807.31,4.6,10,False,6
GK-10273,2026-02-23,Delhi,Dwarka,763.79,5.8,17,False,0
GK-10273,2026-02-24,Delhi,Dwarka,652.68,4.8,10,False,1
GK-10273,2026-02-25,Delhi,Dwarka,761.86,6.3,17,False,2
GK-10273,2026-02-26,Delhi,Dwarka,722.67,4.5,7,False,3
GK-10273,2026-02-27,Delhi,Dwarka,635.17,2.1,5,False,4
GK-10273,2026-02-28,Delhi,Dwarka,907.71,5.3,14,False,5
GK-10255,2025-12-01,Chennai,Guindy,857.45,2.5,7,False,0
GK-10255,2025-12-02,Chennai,Guindy,866.5,5.7,8,False,1
GK-10255,2025-12-03,Chennai,Guindy,949.27,5.0,12,False,2
GK-10255,2025-12-04,Chennai,Guindy,943.19,8.1,21,False,3
GK-10255,2025-12-05,Chennai,Guindy,894.03,8.2,24,False,4
GK-10255,2025-12-06,Chennai,Guindy,699.46,8.8,14,False,5
GK-10255,2025-12-07,Chennai,Guindy,1036.44,5.5,11,False,6
GK-10255,2025-12-08,Chennai,Guindy,780.4,9.1,22,False,0
GK-10255,2025-12-09,Chennai,Guindy,833.55,3.4,9,False,1
GK-10255,2025-12-10,Chennai,Guindy,902.74,4.8,11,False,2
GK-10255,2025-12-11,Chennai,Guindy,846.71,5.5,9,False,3
GK-10255,2025-12-12,Chennai,Guindy,917.91,3.1,5,False,4
GK-10255,2025-12-13,Chennai,Guindy,1053.94,2.7,5,False,5
GK-10255,2025-12-14,Chennai,Guindy,1082.66,9.8,28,False,6
GK-10255,2025-12-15,Chennai,Guindy,767.72,9.8,17,False,0
GK-10255,2025-12-16,Chennai,Guindy,575.58,8.7,19,False,1
GK-10255,2025-12-17,Chennai,Guindy,924.35,7.3,12,False,2
GK-10255,2025-12-18,Chennai,Guindy,897.36,8.8,22,False,3
GK-10255,2025-12-19,Chennai,Guindy,942.25,2.2,4,False,4
GK-10255,2025-12-20,Chennai,Guindy,1032.32,7.6,20,False,5
GK-10255,2025-12-21,Chennai,Guindy,1144.52,10.2,22,False,6
GK-10255,2025-12-22,Chennai,Guindy,795.68,7.3,12,False,0
GK-10255,2025-12-23,Chennai,Guindy,473.15,3.4,8,False,1
GK-10255,2025-12-24,Chennai,Guindy,926.24,2.2,4,False,2
GK-10255,2025-12-25,Chennai,Guindy,763.86,5.6,9,False,3
GK-10255,2025-12-26,Chennai,Guindy,786.97,6.1,14,False,4
GK-10255,2025-12-27,Chennai,Guindy,1162.91,5.5,14,False,5
GK-10255,2025-12-28,Chennai,Guindy,1051.93,3.0,6,False,6
GK-10255,2025-12-29,Chennai,Guindy,814.27,6.0,12,False,0
GK-10255,2025-12-30,Chennai,Guindy,822.53,6.7,17,False,1
GK-10255,2025-12-31,Chennai,Guindy,757.16,9.3,21,False,2
GK-10255,2026-01-01,Chennai,Guindy,919.28,9.9,19,False,3
GK-10255,2026-01-02,Chennai,Guindy,804.32,5.9,14,False,4
GK-10255,2026-01-03,Chennai,Guindy,975.74,5.0,7,False,5
GK-10255,2026-01-04,Chennai,Guindy,1061.2,4.9,11,False,6
GK-10255,2026-01-05,Chennai,Guindy,815.14,9.9,23,False,0
GK-10255,2026-01-06,Chennai,Guindy,909.24,2.5,7,False,1
GK-10255,2026-01-07,Chennai,Guindy,930.71,5.6,14,False,2
GK-10255,2026-01-08,Chennai,Guindy,776.78,3.0,8,False,3
GK-10255,2026-01-09,Chennai,Guindy,816.82,2.6,4,False,4
GK-10255,2026-01-10,Chennai,Guindy,1109.84,3.5,5,False,5
GK-10255,2026-01-11,Chennai,Guindy,1115.69,3.9,6,False,6
GK-10255,2026-01-12,Chennai,Guindy,739.01,2.7,5,False,0
GK-10255,2026-01-13,Chennai,Guindy,833.22,5.7,8,False,1
GK-10255,2026-01-14,Chennai,Guindy,781.12,10.3,26,False,2
GK-10255,2026-01-15,Chennai,Guindy,795.32,10.5,17,False,3
GK-10255,2026-01-16,Chennai,Guindy,818.56,2.6,6,False,4
GK-10255,2026-01-17,Chennai,Guindy,1005.79,8.4,13,False,5
GK-10255,2026-01-18,Chennai,Guindy,1144.23,6.8,13,False,6
GK-10255,2026-01-19,Chennai,Guindy,767.57,4.5,10,False,0
GK-10255,2026-01-20,Chennai,Guindy,846.79,8.8,20,False,1
GK-10255,2026-01-21,Chennai,Guindy,795.16,6.6,13,False,2
GK-10255,2026-01-22,Chennai,Guindy,759.12,2.7,7,False,3
GK-10255,2026-01-23,Chennai,Guindy,818.08,7.6,17,False,4
GK-10255,2026-01-24,Chennai,Guindy,1130.1,10.2,28,False,5
GK-10255,2026-01-25,Chennai,Guindy,1159.99,9.5,23,False,6
GK-10255,2026-01-26,Chennai,Guindy,793.46,4.0,10,False,0
GK-10255,2026-01-27,Chennai,Guindy,933.22,6.0,17,False,1
GK-10255,2026-01-28,Chennai,Guindy,878.16,8.6,18,False,2
GK-10255,2026-01-29,Chennai,Guindy,928.45,6.8,11,False,3
GK-10255,2026-01-30,Chennai,Guindy,817.03,6.8,11,False,4
GK-10255,2026-01-31,Chennai,Guindy,965.78,10.4,16,False,5
GK-10255,2026-02-01,Chennai,Guindy,1013.08,7.8,16,False,6
GK-10255,2026-02-02,Chennai,Guindy,890.35,3.8,10,False,0
GK-10255,2026-02-03,Chennai,Guindy,796.83,4.0,9,False,1
GK-10255,2026-02-04,Chennai,Guindy,913.6,4.2,10,False,2
GK-10255,2026-02-05,Chennai,Guindy,783.53,9.7,14,False,3
GK-10255,2026-02-06,Chennai,Guindy,799.66,10.1,22,False,4
GK-10255,2026-02-07,Chennai,Guindy,1035.13,6.5,10,False,5
GK-10255,2026-02-08,Chennai,Guindy,1150.68,3.6,8,False,6
GK-10255,2026-02-09,Chennai,Guindy,923.54,5.2,12,False,0
